3000,8
3001,8
3002,8
3003,8
3004,8
3005,8
3006,8
3007,8
3008,8
3009,8
3010,8
3011,8
3012,8
3013,8
3014,8
3015,8
3016,8
3017,8
3018,8
3019,8
3020,8
3021,8
3022,8
3023,8
3024,8
3025,8
3026,8
3027,8
3028,8
3029,8
3030,8
3031,8
3032,8
3033,8
3034,8
3035,8
3036,8
3037,8
3038,8
3039,8
3040,8
3041,8
3042,8
3043,8
3044,8
3045,8
3046,8
3047,8
3048,8
3049,8
3050,8
3051,8
3052,8
3053,8
3054,8
3055,8
3056,8
3057,8
3058,8
3059,8
3060,8
3061,8
3062,8
3063,8
3064,8
3065,8
3066,8
3067,8
3068,8
3069,8
3070,8
3071,8
3072,8
3073,8
3074,8
3075,8
3076,8
3077,9
3078,9
3079,9
3080,9
3081,9
3082,9
3083,9
3084,9
3085,9
3086,9
3087,9
3088,9
3089,9
3090,9
3091,9
3092,9
3093,9
3094,9
3095,9
3096,9
3097,9
3098,9
3099,9
3100,9
3101,9
3102,9
3103,9
3104,9
3105,9
3106,9
3107,9
3108,9
3109,9
3110,9
3111,9
3112,9
3113,9
3114,9
3115,9
3116,9
3117,9
3118,9
3119,9
3120,9
3121,9
3122,9
3123,9
3124,9
3125,9
3126,9
3127,9
3128,9
3129,9
3130,9
3131,9
3132,9
3133,9
3134,9
3135,9
3136,9
3137,9
3138,9
3139,9
3140,9
3141,9
3142,9
3143,9
3144,9
3145,9
3146,9
3147,9
3148,9
3149,9
3150,9
3151,9
3152,9
3153,9
3154,9
3155,9
3156,9
3157,9
3158,9
3159,9
3160,9
3161,9
3162,9
3163,9
3164,9
3165,9
3166,9
3167,9
3168,9
3169,9
3170,9
3171,9
3172,9
3173,9
3174,9
3175,9
3176,9
3177,9
3178,9
3179,9
3180,9
3181,9
3182,9
3183,9
3184,9
3185,9
3186,9
3187,9
3188,9
3189,9
3190,9
3191,9
3192,9
3193,9
3194,9
3195,9
3196,9
3197,9
3198,9
3199,9
3200,9
