5800,17
5801,17
5802,17
5803,17
5804,17
5805,17
5806,17
5807,17
5808,17
5809,17
5810,17
5811,17
5812,17
5813,17
5814,17
5815,17
5816,17
5817,17
5818,17
5819,17
5820,17
5821,17
5822,17
5823,17
5824,17
5825,17
5826,17
5827,17
5828,17
5829,17
5830,17
5831,17
5832,17
5833,17
5834,17
5835,17
5836,17
5837,17
5838,17
5839,17
5840,17
5841,17
5842,17
5843,17
5844,17
5845,17
5846,17
5847,17
5848,17
5849,17
5850,17
5851,17
5852,17
5853,17
5854,17
5855,17
5856,17
5857,17
5858,17
5859,17
5860,17
5861,17
5862,17
5863,17
5864,17
5865,17
5866,17
5867,17
5868,17
5869,17
5870,17
5871,17
5872,17
5873,17
5874,17
5875,17
5876,17
5877,17
5878,17
5879,17
5880,17
5881,17
5882,17
5883,17
5884,17
5885,18
5886,18
5887,18
5888,18
5889,18
5890,18
5891,18
5892,18
5893,18
5894,18
5895,18
5896,18
5897,18
5898,18
5899,18
5900,18
5901,18
5902,18
5903,18
5904,18
5905,18
5906,18
5907,18
5908,18
5909,18
5910,18
5911,18
5912,18
5913,18
5914,18
5915,18
5916,18
5917,18
5918,18
5919,18
5920,18
5921,18
5922,18
5923,18
5924,18
5925,18
5926,18
5927,18
5928,18
5929,18
5930,18
5931,18
5932,18
5933,18
5934,18
5935,18
5936,18
5937,18
5938,18
5939,18
5940,18
5941,18
5942,18
5943,18
5944,18
5945,18
5946,18
5947,18
5948,18
5949,18
5950,18
5951,18
5952,18
5953,18
5954,18
5955,18
5956,18
5957,18
5958,18
5959,18
5960,18
5961,18
5962,18
5963,18
5964,18
5965,18
5966,18
5967,18
5968,18
5969,18
5970,18
5971,18
5972,18
5973,18
5974,18
5975,18
5976,18
5977,18
5978,18
5979,18
5980,18
5981,18
5982,18
5983,18
5984,18
5985,18
5986,18
5987,18
5988,18
5989,18
5990,18
5991,18
5992,18
5993,18
5994,18
5995,18
5996,18
5997,18
5998,18
5999,18
6000,18
6001,18
6002,18
6003,18
6004,18
6005,18
6006,18
6007,18
6008,18
6009,18
6010,18
6011,18
6012,18
6013,18
6014,18
6015,18
6016,18
6017,18
6018,18
6019,18
6020,18
6021,18
6022,18
6023,18
6024,18
6025,18
6026,18
6027,18
6028,18
6029,18
6030,18
6031,18
6032,18
6033,18
6034,18
6035,18
6036,18
6037,18
6038,18
6039,18
6040,18
6041,18
6042,18
6043,18
6044,18
6045,18
6046,18
6047,18
6048,18
6049,18
6050,18
6051,18
6052,18
6053,18
6054,18
6055,18
6056,18
6057,18
6058,18
6059,18
6060,18
6061,18
6062,18
6063,18
6064,18
6065,18
6066,18
6067,18
6068,18
6069,18
6070,18
6071,18
6072,18
6073,18
6074,18
6075,18
6076,18
6077,18
6078,18
6079,18
6080,18
6081,18
6082,18
6083,18
6084,18
6085,18
6086,18
6087,18
6088,18
6089,18
6090,18
6091,18
6092,18
6093,18
6094,18
6095,18
6096,18
6097,18
6098,18
6099,18
6100,18
6101,18
6102,18
6103,18
6104,18
6105,18
6106,18
6107,18
6108,18
6109,18
6110,18
6111,18
6112,18
6113,18
6114,18
6115,18
6116,18
6117,18
6118,18
6119,18
6120,18
6121,18
6122,18
6123,18
6124,18
6125,18
6126,18
6127,18
6128,18
6129,18
6130,18
6131,18
6132,18
6133,18
6134,18
6135,18
6136,18
6137,18
6138,18
6139,18
6140,18
6141,18
6142,18
6143,18
6144,18
6145,18
6146,18
6147,18
6148,18
6149,18
6150,18
6151,18
6152,18
6153,18
6154,18
6155,18
6156,18
6157,18
6158,18
6159,18
6160,18
6161,18
6162,18
6163,18
6164,18
6165,18
6166,18
6167,18
6168,18
6169,18
6170,18
6171,18
6172,18
6173,18
6174,18
6175,18
6176,18
6177,18
6178,18
6179,18
6180,18
6181,18
6182,18
6183,18
6184,18
6185,18
6186,18
6187,18
6188,18
6189,18
6190,18
6191,18
6192,18
6193,18
6194,18
6195,18
6196,18
6197,18
6198,18
6199,18
6200,18
6201,18
6202,18
6203,18
6204,18
6205,18
6206,18
6207,18
6208,18
6209,18
6210,18
6211,18
6212,18
6213,18
6214,18
6215,18
6216,18
6217,18
6218,18
6219,18
6220,18
6221,18
6222,18
6223,18
6224,18
6225,18
6226,18
6227,18
6228,18
6229,18
6230,18
6231,18
6232,18
6233,18
6234,18
6235,18
6236,18
6237,18
6238,18
6239,18
6240,19
6241,19
6242,19
6243,19
6244,19
6245,19
6246,19
6247,19
6248,19
6249,19
6250,19
6251,19
6252,19
6253,19
6254,19
6255,19
6256,19
6257,19
6258,19
6259,19
6260,19
6261,19
6262,19
6263,19
6264,19
6265,19
6266,19
6267,19
6268,19
6269,19
6270,19
6271,19
6272,19
6273,19
6274,19
6275,19
6276,19
6277,19
6278,19
6279,19
6280,19
6281,19
6282,19
6283,19
6284,19
6285,19
6286,19
6287,19
6288,19
6289,19
6290,19
6291,19
6292,19
6293,19
6294,19
6295,19
6296,19
6297,19
6298,19
6299,19
6300,19
6301,19
6302,19
6303,19
6304,19
6305,19
6306,19
6307,19
6308,19
6309,19
6310,19
6311,19
6312,19
6313,19
6314,19
6315,19
6316,19
6317,19
6318,19
6319,19
6320,19
6321,19
6322,19
6323,19
6324,19
6325,19
6326,19
6327,19
6328,19
6329,19
6330,19
6331,19
6332,19
6333,19
6334,19
6335,19
6336,19
6337,19
6338,19
6339,19
6340,19
6341,19
6342,19
6343,19
6344,19
6345,19
6346,19
6347,19
6348,19
6349,19
6350,19
6351,19
6352,19
6353,19
6354,19
6355,19
6356,19
6357,19
6358,19
6359,19
6360,19
6361,19
6362,19
6363,19
6364,19
6365,19
6366,19
6367,19
6368,19
6369,19
6370,19
6371,19
6372,19
6373,19
6374,19
6375,19
6376,19
6377,19
6378,19
6379,19
6380,19
6381,19
6382,19
6383,19
6384,19
6385,19
6386,19
6387,19
6388,19
6389,19
6390,19
6391,19
6392,19
6393,19
6394,19
6395,19
6396,19
6397,19
6398,19
6399,19
6400,19
6401,19
6402,19
6403,19
6404,19
6405,19
6406,19
6407,19
6408,19
6409,19
6410,19
6411,19
6412,19
6413,19
6414,19
6415,19
6416,19
6417,19
6418,19
6419,19
6420,19
6421,19
6422,19
6423,19
6424,19
6425,19
6426,19
6427,19
6428,19
6429,19
6430,19
6431,19
6432,19
6433,19
6434,19
6435,19
6436,19
6437,19
6438,19
6439,19
6440,19
6441,19
6442,19
6443,19
6444,19
6445,19
6446,19
6447,19
6448,19
6449,19
6450,19
6451,19
6452,19
6453,19
6454,19
6455,19
6456,19
6457,19
6458,19
6459,19
6460,19
6461,19
6462,19
6463,19
6464,19
6465,19
6466,19
6467,19
6468,19
6469,19
6470,19
6471,19
6472,19
6473,19
6474,19
6475,19
6476,19
6477,19
6478,19
6479,19
6480,19
6481,19
6482,19
6483,19
6484,19
6485,19
6486,19
6487,19
6488,19
6489,19
6490,19
6491,19
6492,19
6493,19
6494,19
6495,19
6496,19
6497,19
6498,19
6499,19
6500,19
6501,19
6502,19
6503,19
6504,19
6505,19
6506,19
6507,19
6508,19
6509,19
6510,19
6511,19
6512,19
6513,19
6514,19
6515,19
6516,19
6517,19
6518,19
6519,19
6520,19
6521,19
6522,19
6523,19
6524,19
6525,19
6526,19
6527,19
6528,19
6529,19
6530,19
6531,19
6532,19
6533,19
6534,19
6535,19
6536,19
6537,19
6538,19
6539,19
6540,19
6541,19
6542,19
6543,19
6544,19
6545,19
6546,19
6547,19
6548,19
6549,19
6550,19
6551,19
6552,19
6553,19
6554,19
6555,19
6556,19
6557,19
6558,19
6559,19
6560,19
6561,19
6562,19
6563,19
6564,19
6565,19
6566,19
6567,19
6568,19
6569,19
6570,19
6571,19
6572,19
6573,19
6574,19
6575,19
6576,19
6577,19
6578,19
6579,19
6580,19
6581,19
6582,19
6583,19
6584,19
6585,19
6586,19
6587,19
6588,19
6589,19
6590,20
6591,20
6592,20
6593,20
6594,20
6595,20
6596,20
6597,20
6598,20
6599,20
6600,20
6601,20
6602,20
6603,20
6604,20
6605,20
6606,20
6607,20
6608,20
6609,20
6610,20
6611,20
6612,20
6613,20
6614,20
6615,20
6616,20
6617,20
6618,20
6619,20
6620,20
6621,20
6622,20
6623,20
6624,20
6625,20
6626,20
6627,20
6628,20
6629,20
6630,20
6631,20
6632,20
6633,20
6634,20
6635,20
6636,20
6637,20
6638,20
6639,20
6640,20
6641,20
6642,20
6643,20
6644,20
6645,20
6646,20
6647,20
6648,20
6649,20
6650,20
6651,20
6652,20
6653,20
6654,20
6655,20
6656,20
6657,20
6658,20
6659,20
6660,20
6661,20
6662,20
6663,20
6664,20
6665,20
6666,20
6667,20
6668,20
6669,20
6670,20
6671,20
6672,20
6673,20
6674,20
6675,20
6676,20
6677,20
6678,20
6679,20
6680,20
6681,20
6682,20
6683,20
6684,20
6685,20
6686,20
6687,20
6688,20
6689,20
6690,20
6691,20
6692,20
6693,20
6694,20
6695,20
6696,20
6697,20
6698,20
6699,20
6700,20
6701,20
6702,20
6703,20
6704,20
6705,20
6706,20
6707,20
6708,20
6709,20
6710,20
6711,20
6712,20
6713,20
6714,20
6715,20
6716,20
6717,20
6718,20
6719,20
6720,20
6721,20
6722,20
6723,20
6724,20
6725,20
6726,20
6727,20
6728,20
6729,20
6730,20
6731,20
6732,20
6733,20
6734,20
6735,20
6736,20
6737,20
6738,20
6739,20
6740,20
6741,20
6742,20
6743,20
6744,20
6745,20
6746,20
6747,20
6748,20
6749,20
6750,20
6751,20
6752,20
6753,20
6754,20
6755,20
6756,20
6757,20
6758,20
6759,20
6760,20
6761,20
6762,20
6763,20
6764,20
6765,20
6766,20
6767,20
6768,20
6769,20
6770,20
6771,20
6772,20
6773,20
6774,20
6775,20
6776,20
6777,20
6778,20
6779,20
6780,20
6781,20
6782,20
6783,20
6784,20
6785,20
6786,20
6787,20
6788,20
6789,20
6790,20
6791,20
6792,20
6793,20
6794,20
6795,20
6796,20
6797,20
6798,20
6799,20
6800,20
6801,20
6802,20
6803,20
6804,20
6805,20
6806,20
6807,20
6808,20
6809,20
6810,20
6811,20
6812,20
6813,20
6814,20
6815,20
6816,20
6817,20
6818,20
6819,20
6820,20
6821,20
6822,20
6823,20
6824,20
6825,20
6826,20
6827,20
6828,20
6829,20
6830,20
6831,20
6832,20
6833,20
6834,20
6835,20
6836,20
6837,20
6838,20
6839,20
6840,20
6841,20
6842,20
6843,20
6844,20
6845,20
6846,20
6847,20
6848,20
6849,20
6850,20
6851,20
6852,20
6853,20
6854,20
6855,20
6856,20
6857,20
6858,20
6859,20
6860,20
6861,20
6862,20
6863,20
6864,20
6865,20
6866,20
6867,20
6868,20
6869,20
6870,20
6871,20
6872,20
6873,20
6874,20
6875,20
6876,20
6877,20
6878,20
6879,20
6880,20
6881,20
6882,20
6883,20
6884,20
6885,20
6886,20
6887,20
6888,20
6889,20
6890,20
6891,20
6892,20
6893,20
6894,20
6895,20
6896,20
6897,20
6898,20
6899,20
6900,20
6901,20
6902,20
6903,20
6904,20
6905,20
6906,20
6907,20
6908,20
6909,20
6910,20
6911,20
6912,20
6913,20
6914,20
6915,20
6916,20
6917,20
6918,20
6919,20
6920,20
6921,20
6922,20
6923,20
6924,20
6925,20
6926,20
6927,20
6928,20
6929,20
6930,20
6931,20
6932,20
6933,20
6934,20
6935,21
6936,21
6937,21
6938,21
6939,21
6940,21
6941,21
6942,21
6943,21
6944,21
6945,21
6946,21
6947,21
6948,21
6949,21
6950,21
6951,21
6952,21
6953,21
6954,21
6955,21
6956,21
6957,21
6958,21
6959,21
6960,21
6961,21
6962,21
6963,21
6964,21
6965,21
6966,21
6967,21
6968,21
6969,21
6970,21
6971,21
6972,21
6973,21
6974,21
6975,21
6976,21
6977,21
6978,21
6979,21
6980,21
6981,21
6982,21
6983,21
6984,21
6985,21
6986,21
6987,21
6988,21
6989,21
6990,21
6991,21
6992,21
6993,21
6994,21
6995,21
6996,21
6997,21
6998,21
6999,21
7000,21
7001,21
7002,21
7003,21
7004,21
7005,21
7006,21
7007,21
7008,21
7009,21
7010,21
7011,21
7012,21
7013,21
7014,21
7015,21
7016,21
7017,21
7018,21
7019,21
7020,21
7021,21
7022,21
7023,21
7024,21
7025,21
7026,21
7027,21
7028,21
7029,21
7030,21
7031,21
7032,21
7033,21
7034,21
7035,21
7036,21
7037,21
7038,21
7039,21
7040,21
7041,21
7042,21
7043,21
7044,21
7045,21
7046,21
7047,21
7048,21
7049,21
7050,21
7051,21
7052,21
7053,21
7054,21
7055,21
7056,21
7057,21
7058,21
7059,21
7060,21
7061,21
7062,21
7063,21
7064,21
7065,21
7066,21
7067,21
7068,21
7069,21
7070,21
7071,21
7072,21
7073,21
7074,21
7075,21
7076,21
7077,21
7078,21
7079,21
7080,21
7081,21
7082,21
7083,21
7084,21
7085,21
7086,21
7087,21
7088,21
7089,21
7090,21
7091,21
7092,21
7093,21
7094,21
7095,21
7096,21
7097,21
7098,21
7099,21
7100,21
7101,21
7102,21
7103,21
7104,21
7105,21
7106,21
7107,21
7108,21
7109,21
7110,21
7111,21
7112,21
7113,21
7114,21
7115,21
7116,21
7117,21
7118,21
7119,21
7120,21
7121,21
7122,21
7123,21
7124,21
7125,21
7126,21
7127,21
7128,21
7129,21
7130,21
7131,21
7132,21
7133,21
7134,21
7135,21
7136,21
7137,21
7138,21
7139,21
7140,21
7141,21
7142,21
7143,21
7144,21
7145,21
7146,21
7147,21
7148,21
7149,21
7150,21
7151,21
7152,21
7153,21
7154,21
7155,21
7156,21
7157,21
7158,21
7159,21
7160,21
7161,21
7162,21
7163,21
7164,21
7165,21
7166,21
7167,21
7168,21
7169,21
7170,21
7171,21
7172,21
7173,21
7174,21
7175,21
7176,21
7177,21
7178,21
7179,21
7180,21
7181,21
7182,21
7183,21
7184,21
7185,21
7186,21
7187,21
7188,21
7189,21
7190,21
7191,21
7192,21
7193,21
7194,21
7195,21
7196,21
7197,21
7198,21
7199,21
7200,21
7201,21
7202,21
7203,21
7204,21
7205,21
7206,21
7207,21
7208,21
7209,21
7210,21
7211,21
7212,21
7213,21
7214,21
7215,21
7216,21
7217,21
7218,21
7219,21
7220,21
7221,21
7222,21
7223,21
7224,21
7225,21
7226,21
7227,21
7228,21
7229,21
7230,21
7231,21
7232,21
7233,21
7234,21
7235,21
7236,21
7237,21
7238,21
7239,21
7240,21
7241,21
7242,21
7243,21
7244,21
7245,21
7246,21
7247,21
7248,21
7249,21
7250,21
7251,21
7252,21
7253,21
7254,21
7255,21
7256,21
7257,21
7258,21
7259,21
7260,21
7261,21
7262,21
7263,21
7264,21
7265,21
7266,21
7267,21
7268,21
7269,21
7270,21
7271,21
7272,21
7273,21
7274,21
7275,21
7276,21
7277,21
7278,21
7279,21
7280,21
7281,21
7282,21
7283,21
7284,21
7285,21
7286,21
7287,21
7288,21
7289,21
7290,21
7291,21
7292,21
7293,21
7294,21
7295,21
7296,22
7297,22
7298,22
7299,22
7300,22
7301,22
7302,22
7303,22
7304,22
7305,22
7306,22
7307,22
7308,22
7309,22
7310,22
7311,22
7312,22
7313,22
7314,22
7315,22
7316,22
7317,22
7318,22
7319,22
7320,22
7321,22
7322,22
7323,22
7324,22
7325,22
7326,22
7327,22
7328,22
7329,22
7330,22
7331,22
7332,22
7333,22
7334,22
7335,22
7336,22
7337,22
7338,22
7339,22
7340,22
7341,22
7342,22
7343,22
7344,22
7345,22
7346,22
7347,22
7348,22
7349,22
7350,22
7351,22
7352,22
7353,22
7354,22
7355,22
7356,22
7357,22
7358,22
7359,22
7360,22
7361,22
7362,22
7363,22
7364,22
7365,22
7366,22
7367,22
7368,22
7369,22
7370,22
7371,22
7372,22
7373,22
7374,22
7375,22
7376,22
7377,22
7378,22
7379,22
7380,22
7381,22
7382,22
7383,22
7384,22
7385,22
7386,22
7387,22
7388,22
7389,22
7390,22
7391,22
7392,22
7393,22
7394,22
7395,22
7396,22
7397,22
7398,22
7399,22
7400,22
7401,22
7402,22
7403,22
7404,22
7405,22
7406,22
7407,22
7408,22
7409,22
7410,22
7411,22
7412,22
7413,22
7414,22
7415,22
7416,22
7417,22
7418,22
7419,22
7420,22
7421,22
7422,22
7423,22
7424,22
7425,22
7426,22
7427,22
7428,22
7429,22
7430,22
7431,22
7432,22
7433,22
7434,22
7435,22
7436,22
7437,22
7438,22
7439,22
7440,22
7441,22
7442,22
7443,22
7444,22
7445,22
7446,22
7447,22
7448,22
7449,22
7450,22
7451,22
7452,22
7453,22
7454,22
7455,22
7456,22
7457,22
7458,22
7459,22
7460,22
7461,22
7462,22
7463,22
7464,22
7465,22
7466,22
7467,22
7468,22
7469,22
7470,22
7471,22
7472,22
7473,22
7474,22
7475,22
7476,22
7477,22
7478,22
7479,22
7480,22
7481,22
7482,22
7483,22
7484,22
7485,22
7486,22
7487,22
7488,22
7489,22
7490,22
7491,22
7492,22
7493,22
7494,22
7495,22
7496,22
7497,22
7498,22
7499,22
7500,22
7501,22
7502,22
7503,22
7504,22
7505,22
7506,22
7507,22
7508,22
7509,22
7510,22
7511,22
7512,22
7513,22
7514,22
7515,22
7516,22
7517,22
7518,22
7519,22
7520,22
7521,22
7522,22
7523,22
7524,22
7525,22
7526,22
7527,22
7528,22
7529,22
7530,22
7531,22
7532,22
7533,22
7534,22
7535,22
7536,22
7537,22
7538,22
7539,22
7540,22
7541,22
7542,22
7543,22
7544,22
7545,22
7546,22
7547,22
7548,22
7549,22
7550,22
7551,22
7552,22
7553,22
7554,22
7555,22
7556,22
7557,22
7558,22
7559,22
7560,22
7561,22
7562,22
7563,22
7564,22
7565,22
7566,22
7567,22
7568,22
7569,22
7570,22
7571,22
7572,22
7573,22
7574,22
7575,22
7576,22
7577,22
7578,22
7579,22
7580,22
7581,22
7582,22
7583,22
7584,22
7585,22
7586,22
7587,22
7588,22
7589,22
7590,22
7591,22
7592,22
7593,22
7594,22
7595,22
7596,22
7597,22
7598,22
7599,22
7600,22
7601,22
7602,22
7603,22
7604,22
7605,22
7606,22
7607,22
7608,22
7609,22
7610,22
7611,22
7612,22
7613,22
7614,22
7615,22
7616,22
7617,22
7618,22
7619,22
7620,22
7621,22
7622,22
7623,22
7624,22
7625,22
7626,22
7627,22
7628,22
7629,22
7630,22
7631,22
7632,22
7633,22
7634,22
7635,22
7636,22
7637,22
7638,22
7639,22
7640,22
7641,22
7642,22
7643,22
7644,22
7645,22
7646,22
7647,22
7648,22
7649,22
7650,22
7651,22
7652,22
7653,22
7654,22
7655,22
7656,22
7657,23
7658,23
7659,23
7660,23
7661,23
7662,23
7663,23
7664,23
7665,23
7666,23
7667,23
7668,23
7669,23
7670,23
7671,23
7672,23
7673,23
7674,23
7675,23
7676,23
7677,23
7678,23
7679,23
7680,23
7681,23
7682,23
7683,23
7684,23
7685,23
7686,23
7687,23
7688,23
7689,23
7690,23
7691,23
7692,23
7693,23
7694,23
7695,23
7696,23
7697,23
7698,23
7699,23
7700,23
7701,23
7702,23
7703,23
7704,23
7705,23
7706,23
7707,23
7708,23
7709,23
7710,23
7711,23
7712,23
7713,23
7714,23
7715,23
7716,23
7717,23
7718,23
7719,23
7720,23
7721,23
7722,23
7723,23
7724,23
7725,23
7726,23
7727,23
7728,23
7729,23
7730,23
7731,23
7732,23
7733,23
7734,23
7735,23
7736,23
7737,23
7738,23
7739,23
7740,23
7741,23
7742,23
7743,23
7744,23
7745,23
7746,23
7747,23
7748,23
7749,23
7750,23
7751,23
7752,23
7753,23
7754,23
7755,23
7756,23
7757,23
7758,23
7759,23
7760,23
7761,23
7762,23
7763,23
7764,23
7765,23
7766,23
7767,23
7768,23
7769,23
7770,23
7771,23
7772,23
7773,23
7774,23
7775,23
7776,23
7777,23
7778,23
7779,23
7780,23
7781,23
7782,23
7783,23
7784,23
7785,23
7786,23
7787,23
7788,23
7789,23
7790,23
7791,23
7792,23
7793,23
7794,23
7795,23
7796,23
7797,23
7798,23
7799,23
7800,23
7801,23
7802,23
7803,23
7804,23
7805,23
7806,23
7807,23
7808,23
7809,23
7810,23
7811,23
7812,23
7813,23
7814,23
7815,23
7816,23
7817,23
7818,23
7819,23
7820,23
7821,23
7822,23
7823,23
7824,23
7825,23
7826,23
7827,23
7828,23
7829,23
7830,23
7831,23
7832,23
7833,23
7834,23
7835,23
7836,23
7837,23
7838,23
7839,23
7840,23
7841,23
7842,23
7843,23
7844,23
7845,23
7846,23
7847,23
7848,23
7849,23
7850,23
7851,23
7852,23
7853,23
7854,23
7855,23
7856,23
7857,23
7858,23
7859,23
7860,23
7861,23
7862,23
7863,23
7864,23
7865,23
7866,23
7867,23
7868,23
7869,23
7870,23
7871,23
7872,23
7873,23
7874,23
7875,23
7876,23
7877,23
7878,23
7879,23
7880,23
7881,23
7882,23
7883,23
7884,23
7885,23
7886,23
7887,23
7888,23
7889,23
7890,23
7891,23
7892,23
7893,23
7894,23
7895,23
7896,23
7897,23
7898,23
7899,23
7900,23
7901,23
7902,23
7903,23
7904,23
7905,23
7906,23
7907,23
7908,23
7909,23
7910,23
7911,23
7912,23
7913,23
7914,23
7915,23
7916,23
7917,23
7918,23
7919,23
7920,23
7921,23
7922,23
7923,23
7924,23
7925,23
7926,23
7927,23
7928,23
7929,23
7930,23
7931,23
7932,23
7933,23
7934,23
7935,23
7936,23
7937,23
7938,23
7939,23
7940,23
7941,23
7942,23
7943,23
7944,23
7945,23
7946,23
7947,23
7948,23
7949,23
7950,23
7951,23
7952,23
7953,23
7954,23
7955,23
7956,23
7957,23
7958,23
7959,23
7960,23
7961,23
7962,23
7963,23
7964,23
7965,23
7966,23
7967,23
7968,23
7969,23
7970,23
7971,23
7972,23
7973,23
7974,23
7975,23
7976,23
7977,23
7978,23
7979,23
7980,23
7981,23
7982,23
7983,23
7984,23
7985,23
7986,23
7987,23
7988,23
7989,23
7990,23
7991,23
7992,23
7993,23
7994,23
7995,23
7996,23
7997,23
7998,23
7999,23
8000,23
8001,23
8002,23
8003,23
8004,23
8005,23
8006,23
8007,23
8008,23
8009,23
8010,23
8011,24
8012,24
8013,24
8014,24
8015,24
8016,24
8017,24
8018,24
8019,24
8020,24
8021,24
8022,24
8023,24
8024,24
8025,24
8026,24
8027,24
8028,24
8029,24
8030,24
8031,24
8032,24
8033,24
8034,24
8035,24
8036,24
8037,24
8038,24
8039,24
8040,24
8041,24
8042,24
8043,24
8044,24
8045,24
8046,24
8047,24
8048,24
8049,24
8050,24
8051,24
8052,24
8053,24
8054,24
8055,24
8056,24
8057,24
8058,24
8059,24
8060,24
8061,24
8062,24
8063,24
8064,24
8065,24
8066,24
8067,24
8068,24
8069,24
8070,24
8071,24
8072,24
8073,24
8074,24
8075,24
8076,24
8077,24
8078,24
8079,24
8080,24
8081,24
8082,24
8083,24
8084,24
8085,24
8086,24
8087,24
8088,24
8089,24
8090,24
8091,24
8092,24
8093,24
8094,24
8095,24
8096,24
8097,24
8098,24
8099,24
8100,24
8101,24
8102,24
8103,24
8104,24
8105,24
8106,24
8107,24
8108,24
8109,24
8110,24
8111,24
8112,24
8113,24
8114,24
8115,24
8116,24
8117,24
8118,24
8119,24
8120,24
8121,24
8122,24
8123,24
8124,24
8125,24
8126,24
8127,24
8128,24
8129,24
8130,24
8131,24
8132,24
8133,24
8134,24
8135,24
8136,24
8137,24
8138,24
8139,24
8140,24
8141,24
8142,24
8143,24
8144,24
8145,24
8146,24
8147,24
8148,24
8149,24
8150,24
8151,24
8152,24
8153,24
8154,24
8155,24
8156,24
8157,24
8158,24
8159,24
8160,24
8161,24
8162,24
8163,24
8164,24
8165,24
8166,24
8167,24
8168,24
8169,24
8170,24
8171,24
8172,24
8173,24
8174,24
8175,24
8176,24
8177,24
8178,24
8179,24
8180,24
8181,24
8182,24
8183,24
8184,24
8185,24
8186,24
8187,24
8188,24
8189,24
8190,24
8191,24
8192,24
8193,24
8194,24
8195,24
8196,24
8197,24
8198,24
8199,24
8200,24
8201,24
8202,24
8203,24
8204,24
8205,24
8206,24
8207,24
8208,24
8209,24
8210,24
8211,24
8212,24
8213,24
8214,24
8215,24
8216,24
8217,24
8218,24
8219,24
8220,24
8221,24
8222,24
8223,24
8224,24
8225,24
8226,24
8227,24
8228,24
8229,24
8230,24
8231,24
8232,24
8233,24
8234,24
8235,24
8236,24
8237,24
8238,24
8239,24
8240,24
8241,24
8242,24
8243,24
8244,24
8245,24
8246,24
8247,24
8248,24
8249,24
8250,24
8251,24
8252,24
8253,24
8254,24
8255,24
8256,24
8257,24
8258,24
8259,24
8260,24
8261,24
8262,24
8263,24
8264,24
8265,24
8266,24
8267,24
8268,24
8269,24
8270,24
8271,24
8272,24
8273,24
8274,24
8275,24
8276,24
8277,24
8278,24
8279,24
8280,24
8281,24
8282,24
8283,24
8284,24
8285,24
8286,24
8287,24
8288,24
8289,24
8290,24
8291,24
8292,24
8293,24
8294,24
8295,24
8296,24
8297,24
8298,24
8299,24
8300,24
8301,24
8302,24
8303,24
8304,24
8305,24
8306,24
8307,24
8308,24
8309,24
8310,24
8311,24
8312,24
8313,24
8314,24
8315,24
8316,24
8317,24
8318,24
8319,24
8320,24
8321,24
8322,24
8323,24
8324,24
8325,24
8326,24
8327,24
8328,24
8329,24
8330,24
8331,24
8332,24
8333,24
8334,24
8335,24
8336,24
8337,24
8338,24
8339,24
8340,24
8341,24
8342,24
8343,24
8344,24
8345,24
8346,24
8347,24
8348,24
8349,24
8350,24
8351,24
8352,24
8353,24
8354,24
8355,24
8356,24
8357,24
8358,24
8359,24
8360,24
8361,24
8362,24
8363,25
8364,25
8365,25
8366,25
8367,25
8368,25
8369,25
8370,25
8371,25
8372,25
8373,25
8374,25
8375,25
8376,25
8377,25
8378,25
8379,25
8380,25
8381,25
8382,25
8383,25
8384,25
8385,25
8386,25
8387,25
8388,25
8389,25
8390,25
8391,25
8392,25
8393,25
8394,25
8395,25
8396,25
8397,25
8398,25
8399,25
8400,25
8401,25
8402,25
8403,25
8404,25
8405,25
8406,25
8407,25
8408,25
8409,25
8410,25
8411,25
8412,25
8413,25
8414,25
8415,25
8416,25
8417,25
8418,25
8419,25
8420,25
8421,25
8422,25
8423,25
8424,25
8425,25
8426,25
8427,25
8428,25
8429,25
8430,25
8431,25
8432,25
8433,25
8434,25
8435,25
8436,25
8437,25
8438,25
8439,25
8440,25
8441,25
8442,25
8443,25
8444,25
8445,25
8446,25
8447,25
8448,25
8449,25
8450,25
8451,25
8452,25
8453,25
8454,25
8455,25
8456,25
8457,25
8458,25
8459,25
8460,25
8461,25
8462,25
8463,25
8464,25
8465,25
8466,25
8467,25
8468,25
8469,25
8470,25
8471,25
8472,25
8473,25
8474,25
8475,25
8476,25
8477,25
8478,25
8479,25
8480,25
8481,25
8482,25
8483,25
8484,25
8485,25
8486,25
8487,25
8488,25
8489,25
8490,25
8491,25
8492,25
8493,25
8494,25
8495,25
8496,25
8497,25
8498,25
8499,25
8500,25
8501,25
8502,25
8503,25
8504,25
8505,25
8506,25
8507,25
8508,25
8509,25
8510,25
8511,25
8512,25
8513,25
8514,25
8515,25
8516,25
8517,25
8518,25
8519,25
8520,25
8521,25
8522,25
8523,25
8524,25
8525,25
8526,25
8527,25
8528,25
8529,25
8530,25
8531,25
8532,25
8533,25
8534,25
8535,25
8536,25
8537,25
8538,25
8539,25
8540,25
8541,25
8542,25
8543,25
8544,25
8545,25
8546,25
8547,25
8548,25
8549,25
8550,25
8551,25
8552,25
8553,25
8554,25
8555,25
8556,25
8557,25
8558,25
8559,25
8560,25
8561,25
8562,25
8563,25
8564,25
8565,25
8566,25
8567,25
8568,25
8569,25
8570,25
8571,25
8572,25
8573,25
8574,25
8575,25
8576,25
8577,25
8578,25
8579,25
8580,25
8581,25
8582,25
8583,25
8584,25
8585,25
8586,25
8587,25
8588,25
8589,25
8590,25
8591,25
8592,25
8593,25
8594,25
8595,25
8596,25
8597,25
8598,25
8599,25
